id,session_id,play_count,nickname,career,round_number,ref_o,ref_r,journal,journal_visible,player_guess,true_outcome,correct,lives_remaining,reaction_time,tab_switches,level,timestamp,research_experience,if_visible,impact_factor,personal_code,education,doi_o,doi_r,abstract
483,1774984013612,5,Luk,I am a postdoc,10,"Ignoring History, Denying Racism: Mounting Evidence for the Marley Hypothesis and Epistemologies of Ignorance",Ignorance of History and Perceptions of Racism: Another Look at the Marley Hypothesis,Social Psychological and Personality Science,false,success,failure,false,1,525,0,Reviewer 1,2026-03-31 19:10:22.337+00,,true,2.63,Hiin9302,PhD,,,
484,1774984013612,5,Luk,I am a postdoc,11,Healthy Out-Group Members Are Represented Psychologically as Infected In-Group Members,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,success,failure,false,0,546,0,Reviewer 1,2026-03-31 19:10:23.533+00,,false,4.45,Hiin9302,PhD,,,
485,1774990050265,1,Ipad,I am a student at university,1,"Susceptibility to coronary artery disease and diabetes is encoded by distinct, tightly linked SNPs in the ANRIL locus on chromosome 9p",Common genetic variants on chromosome 9p21 are associated with myocardial infarction and type 2 diabetes in an Italian population,Human Molecular Genetics,false,failure,success,false,4,18156,0,Junior Reviewer,2026-03-31 20:48:43.125+00,,true,2.34,Amin1234,PhD,,,
486,1774990050265,1,Ipad,I am a student at university,2,"Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.",No Evidence of the Ego-Depletion Effect across Task Characteristics and Individual Differences: A Pre-Registered Study,Journal of Experimental Psychology: General,false,success,failure,false,3,4831,0,Junior Reviewer,2026-03-31 20:48:50.906+00,,false,1.72,Amin1234,PhD,,,
487,1774990050265,1,Ipad,I am a student at university,3,Seeing the forest when entry is unlikely: Probability and the mental representation of events.,"Subjective likelihood and the construal level of future events: A replication study of Wakslak, Trope, Liberman, and Alony (2006).",Journal of Experimental Psychology: General,false,success,failure,false,2,11062,0,Junior Reviewer,2026-03-31 20:49:03.986+00,,false,1.72,Amin1234,PhD,,,
488,1774990050265,1,Ipad,I am a student at university,4,Why Do Mothers Breastfeed Girls Less than Boys? Evidence and Implications for Child Health in India,Gender‐Biased Breastfeeding in Egypt: Examining the Fertility Preference Hypotheses of Jayachandran and Kuziemko (2011),The Quarterly Journal of Economics,false,success,success,true,2,39281,0,Junior Reviewer,2026-03-31 20:49:44.882+00,,true,15.38,Amin1234,PhD,,,
489,1774990050265,1,Ipad,I am a student at university,5,Computer-aided autism diagnosis based on visual attention models using eye tracking,Computer-aided autism diagnosis using visual attention models and eye-tracking: replication and improvement proposal,Scientific Reports,false,failure,success,false,1,3091,0,Junior Reviewer,2026-03-31 20:49:55.237+00,,false,3.97,Amin1234,PhD,,,
490,1774990050265,1,Ipad,I am a student at university,6,Why people are reluctant to tempt fate.,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Journal of Personality and Social Psychology,false,failure,failure,true,1,3731,0,Junior Reviewer,2026-03-31 20:49:59.908+00,,false,2.3,Amin1234,PhD,,,
491,1774990050265,1,Ipad,I am a student at university,7,Social identity contingencies: How diversity cues signal threat or safety for African Americans in mainstream institutions.,"Secondary Replication of V Purdie-Vaughns, CM Steele, PG Davies, R Ditlmann, JR Crosby (2008, JPSP 94(4), Exp. 3)",Journal of Personality and Social Psychology,false,success,failure,false,0,4823,0,Junior Reviewer,2026-03-31 20:50:05.925+00,,false,2.3,Amin1234,PhD,,,
492,1775316169426,7,Luk,I am a postdoc,1,Profiles of recovery from alcohol use disorder at three years following treatment: can the definition of recovery be extended to include high functioning heavy drinkers?,Can Alcohol Use Disorder Recovery Include Some Heavy Drinking? A Replication and Extension up to 9 Years Following Treatment,Addiction,false,success,success,true,5,20538,0,Junior Reviewer,2026-04-04 15:23:52.53+00,,true,3.06,Hiin9302,PhD,,,
493,1775316169426,7,Luk,I am a postdoc,2,Improving the interview skills of college students using behavioral skills training,Using Behavioral Skills Training to Teach Interview Skills to Young Adults with Autism,Journal of Applied Behavior Analysis,false,failure,success,false,4,11033,0,Junior Reviewer,2026-04-04 15:24:06.287+00,,false,2.3,Hiin9302,PhD,,,
494,1775316169426,7,Luk,I am a postdoc,3,"Music-evoked nostalgia: Affect, memory, and personality.",Unique affective profile of music-evoked nostalgia: An extension and conceptual replication of Barrett et al.’s (2010) study.,Emotion,false,success,success,true,4,500,0,Junior Reviewer,2026-04-04 15:24:07.855+00,,true,1.36,Hiin9302,PhD,,,
495,1775316169426,7,Luk,I am a postdoc,4,Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.,An Agenda for Purely Confirmatory Research,Journal of Personality and Social Psychology,false,success,failure,false,3,413,0,Junior Reviewer,2026-04-04 15:24:08.862+00,,true,2.3,Hiin9302,PhD,,,
496,1775316169426,7,Luk,I am a postdoc,5,Undergraduate students’ perspectives of generative AI ethics,Autonomy versus algorithm: a replication study of student perspectives on AI ethical boundaries,International Journal of Educational Technology in Higher Education,false,success,success,true,3,823,0,Junior Reviewer,2026-04-04 15:24:11.455+00,,true,30.84,Hiin9302,PhD,,,
497,1775316169426,7,Luk,I am a postdoc,6,Creating a Profile of a Nurse Effective in Caring,Caritas and job environment: A replication of Persky et al,Nursing Administration Quarterly,false,success,failure,false,2,641,0,Junior Reviewer,2026-04-04 15:24:13.004+00,,true,0.85,Hiin9302,PhD,,,
498,1775316169426,7,Luk,I am a postdoc,7,Motivating voter turnout by invoking the self,Do Subtle Linguistic Interventions Priming a Social Identity as a Voter Have Outsized Effects on Voter Turnout? Evidence From a New Replication Experiment,Proceedings of the National Academy of Sciences,false,success,failure,false,1,479,0,Junior Reviewer,2026-04-04 15:24:14.142+00,,true,7.01,Hiin9302,PhD,,,
499,1775316169426,7,Luk,I am a postdoc,8,Reading Literary Fiction Improves Theory of Mind,Does a single session of reading literary fiction prime enhanced mentalising performance? Four replication experiments of Kidd and Castano (2013),Science,false,success,failure,false,0,509,0,Junior Reviewer,2026-04-04 15:24:15.93+00,,false,16.79,Hiin9302,PhD,,,
500,1775638514067,79,Luke0804,I am a postdoc,1,Can race be erased? Coalitional computation and social categorization,Can race really be erased? A pre-registered replication study,Proceedings of the National Academy of Sciences,false,success,success,true,5,4921,0,Junior Reviewer,2026-04-08 08:55:27.665+00,,true,7.14,Hiin9302,PhD,,,
501,1775638514067,79,Luke0804,I am a postdoc,2,Aging 5 Years in 5 Minutes,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,failure,success,false,4,1012,0,Junior Reviewer,2026-04-08 08:55:31.144+00,,true,4.49,Hiin9302,PhD,,,
502,1775638514067,79,Luke0804,I am a postdoc,3,Converging Trajectories,Kieffer_AmEduResJourn_2011_Kybl - Reed - Secondary Data Replication - 23w8w,American Educational Research Journal,false,success,failure,false,3,1056,0,Junior Reviewer,2026-04-08 08:55:34.353+00,,true,4.36,Hiin9302,PhD,,,
503,1775638514067,79,Luke0804,I am a postdoc,4,"Price Subsidies, Diagnostic Tests, and Targeting of Malaria Treatment: Evidence from a Randomized Controlled Trial",Cohen_AmEcoRev_2015_2lb5 - Tutor/Méndez-Chacón - Secondary Data Replication - y496,American Economic Review,false,success,success,true,3,539,0,Junior Reviewer,2026-04-08 08:55:36.287+00,,true,12.59,Hiin9302,PhD,,,
504,1775638514067,79,Luke0804,I am a postdoc,5,Truth From Language and Truth From Fit: The Impact of Linguistic Concreteness and Level of Construal on Subjective Truth,The Effect of Concrete Wording on Truth Judgements: A Preregistered Replication and Extension of Hansen & Wänke (),Personality and Social Psychology Bulletin,false,failure,failure,true,3,2393,0,Junior Reviewer,2026-04-08 08:55:40.623+00,,true,2.37,Hiin9302,PhD,,,
505,1775638514067,79,Luke0804,I am a postdoc,6,Asymmetrical Body Perception,It’s out of my hands! Grasping capacity may not influence perceived object size.,Psychological Science,false,success,failure,false,2,727,0,Junior Reviewer,2026-04-08 08:55:43.492+00,,false,4.49,Hiin9302,PhD,,,
506,1775638514067,79,Luke0804,I am a postdoc,7,GETTIERIZED KNOBE EFFECTS,Estimating the Reproducibility of Experimental Philosophy,Episteme,false,success,success,true,2,1267,0,Junior Reviewer,2026-04-08 08:55:45.637+00,,false,0.78,Hiin9302,PhD,,,
507,1775638514067,79,Luke0804,I am a postdoc,8,Lab Experiments for the Study of Social-Ecological Systems,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,Science,false,failure,success,false,1,1075,0,Junior Reviewer,2026-04-08 08:55:47.907+00,,true,17,Hiin9302,PhD,,,
508,1775638514067,79,Luke0804,I am a postdoc,9,Affirmative Action Policies Promote Women and Do Not Harm Efficiency in the Laboratory,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,Science,false,failure,success,false,0,2100,0,Junior Reviewer,2026-04-08 08:55:50.644+00,,true,17,Hiin9302,PhD,,,
509,1775732749187,81,Luke0804,I am a postdoc,1,The Value of Believing in Free Will,Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability,Psychological Science,false,success,failure,false,4,3728,0,Junior Reviewer,2026-04-09 11:06:01.076+00,,false,,Hiin9302,PhD,,,
510,1775732749187,81,Luke0804,I am a postdoc,2,“In-Group Love” and “Out-Group Hate” as Motives for Individual Participation in Intergroup Conflict,Estimating the reproducibility of psychological science,Psychological Science,false,failure,success,false,3,529,0,Junior Reviewer,2026-04-09 11:06:01.99+00,,false,,Hiin9302,PhD,,,
511,1775732749187,81,Luke0804,I am a postdoc,3,“Last-Place Aversion”: Evidence and Redistributive Implications *,Evaluating replicability of laboratory experiments in economics,The Quarterly Journal of Economics,false,failure,failure,true,3,337,0,Junior Reviewer,2026-04-09 11:06:02.613+00,,true,,Hiin9302,PhD,,,
512,1775732749187,81,Luke0804,I am a postdoc,4,Search predicts and changes patience in intertemporal choice,Examining the replicability of online experiments selected by a decision market,Proceedings of the National Academy of Sciences,false,failure,failure,true,3,448,0,Junior Reviewer,2026-04-09 11:06:03.34+00,,true,,Hiin9302,PhD,,,
513,1775732749187,81,Luke0804,I am a postdoc,5,"Head Up, Foot Down",Estimating the reproducibility of psychological science,Psychological Science,false,failure,failure,true,3,472,0,Junior Reviewer,2026-04-09 11:06:04.156+00,,true,,Hiin9302,PhD,,,
514,1775732749187,81,Luke0804,I am a postdoc,6,The Persistence of Thought,"Is There a Positive Association Between Working Memory Capacity and Mind Wandering in a Low-Demand Breathing Task? A Preregistered Replication of a Study by Levinson, Smallwood, and Davidson (2012)",Psychological Science,false,failure,failure,true,3,528,0,Junior Reviewer,2026-04-09 11:06:04.94+00,,false,,Hiin9302,PhD,,,
515,1775732749187,81,Luke0804,I am a postdoc,7,"Taking Back Control: Findings on the Cognitive, Behavioral, and Motivational Consequences of Victim Sensitivity","Can You Take Back Control? A Conceptual Replication Attempt of Balancing a Lack of Trust of Victim Sensitivity Through Compensatory Control (Buchholz et al., 2023)",Social Justice Research,false,failure,failure,true,4,360,0,Reviewer 1,2026-04-09 11:06:05.613+00,,true,,Hiin9302,PhD,,,
516,1775732749187,81,Luke0804,I am a postdoc,8,Aiming at the same target: A masked priming study directly comparing derivation and inflection in the second language,Comparing early-stage L2 processing of derived and inflected words: a conceptual replication of Jacob et al. (2018) with Chinese learners of L2 English,International Journal of Bilingualism,false,failure,failure,true,4,545,0,Reviewer 1,2026-04-09 11:06:07.26+00,,true,,Hiin9302,PhD,,,
517,1775732749187,81,Luke0804,I am a postdoc,9,Preschoolers' Perspective Taking in Word Learning,"Replication of Nurmsoo & Bloom (2008, PS, Study 1)",Psychological Science,false,failure,failure,true,4,200,0,Reviewer 1,2026-04-09 11:06:07.684+00,,false,,Hiin9302,PhD,,,
518,1775732749187,81,Luke0804,I am a postdoc,10,Racial Diversity Matters: The Impact of Diversity-Related Student Engagement and Institutional Context,Denson_AmEduResJourn_2009_zb3Y - Méndez-Chacón - Secondary Data Replication - 2y182,American Educational Research Journal,false,failure,success,false,3,200,0,Reviewer 1,2026-04-09 11:06:08.044+00,,false,,Hiin9302,PhD,,,
519,1775732749187,81,Luke0804,I am a postdoc,11,Coordination and cooperation in asymmetric commons dilemmas,Janssen_ExpEco_2011_VvZX - Jarke-Neuert - New Data Replication - 4182,Experimental Economics,false,failure,success,false,2,368,0,Reviewer 1,2026-04-09 11:06:08.612+00,,true,,Hiin9302,PhD,,,
520,1775732749187,81,Luke0804,I am a postdoc,12,Action Anticipation Through Attribution of False Belief by 2-Year-Olds,Testing the Role of Verbal Narration in Implicit Theory of Mind Tasks,Psychological Science,false,failure,failure,true,2,200,0,Reviewer 1,2026-04-09 11:06:09.076+00,,false,,Hiin9302,PhD,,,
521,1775732749187,81,Luke0804,I am a postdoc,13,Reexamining semantic clustering: Insight from memory models,Semantic connection or visual connection: Investigating the true source of confusion,Vocabulary Learning and Instruction,false,failure,success,false,1,296,0,Reviewer 1,2026-04-09 11:06:09.652+00,,false,,Hiin9302,PhD,,,
522,1775732749187,81,Luke0804,I am a postdoc,14,Emancipative Values and Non-Violent Protest: The Importance of ‘Ecological’ Effects,Welzel_BritJournPoliSci_2012_qgWj - Méndez-Chacón - Secondary Data Replication - 23wwg,British Journal of Political Science,false,failure,success,false,0,279,0,Reviewer 1,2026-04-09 11:06:10.188+00,,false,,Hiin9302,PhD,,,
523,1775747094365,82,Luke0804,I am a postdoc,1,RETRACTED: In vivo direct imaging of neuronal activity at high temporospatial resolution,No replication of direct neuronal activity–related (DIANA) fMRI in anesthetized mice,Science,false,success,failure,false,4,651,0,Junior Reviewer,2026-04-09 15:04:57.848+00,,false,,Hiin9302,PhD,,,
